Date,Transaction_ID,Balance_Before,Balance_After,Receive_Amount,Sale_Price,Cost_Price,Commission_Amount,Transfer_Ref,Distributor_Ref,Status,Country,Operator,AgentName,User,SkuCode
3/30/2022 6:50,573036365,"13,712.61","13,707.71",20,20,19.9,0.1,5003723,48354,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:51,573036803,"13,707.71","13,702.81",35,35,34.9,0.1,N/A,48355,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:51,573037580,"13,702.81","13,697.91",35,35,34.9,0.1,3001168,48358,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:54,573038105,"13,697.91","13,693.01",35,35,34.9,0.1,5003725,48359,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:57,573039526,"13,693.01","13,688.11",35,35,34.9,0.1,3001169,48371,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:57,573041548,"13,688.11","13,683.21",35,35,34.9,0.1,N/A,48372,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:58,573041619,"13,683.21","13,678.31",35,35,34.9,0.1,5003727,48377,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 7:00,573042100,"13,678.31","13,668.51",35,35,34.9,0.1,3001170,48383,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 7:00,573042827,"13,668.51","13,663.61",35,35,34.9,0.1,N/A,48384,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 11:55,573043035,"13,663.61","13,653.81",175,175,174.9,0.1,3001171,48476,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 11:56,573043345,"13,653.81","13,648.91",70,70,69.9,0.1,5003730,48477,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/31/2022 8:04,573043701,"13,648.91","13,644.51",35,35,34.9,0.1,3001173,49150,Approved,Uganda,Ewings,Transguard Group LLC,API User,UG_WA_TopUp
3/31/2022 8:10,573044967,"13,644.51","13,639.61",140,140,139.9,0.1,3001174,49167,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/31/2022 8:15,573045383,"13,639.61","13,634.71",105,105,104.9,0.1,3001175,49183,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/31/2022 8:20,573045848,"13,634.71","13,629.81",175,175,174.9,0.1,3001176,49197,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/31/2022 10:15,573046762,"13,629.81","13,624.91",175,175,174.9,0.1,3001177,49275,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/31/2022 11:17,573046962,"13,624.91","13,615.11",70,70,69.9,0.1,3001178,49290,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/31/2022 11:46,573047380,"13,615.11","13,610.21",35,35,34.9,0.1,3001179,49297,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/31/2022 11:54,573048456,"13,610.21","13,600.41",35,35,34.9,0.1,3001180,49304,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/31/2022 11:59,573048530,"13,600.41","13,595.51",35,35,34.9,0.1,3001181,49320,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
