SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-20 07:29,72772478,"27,437.7760","27,427.9760",10.00 AED,10.00,9.8000,0.2000,565194848,1596269,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 07:30,72772511,"27,427.9760","27,423.0760",05.00 AED,5.00,4.9000,0.1000,565194926,1596272,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 07:40,72772994,"27,423.0760","27,413.2760",10.00 AED,10.00,9.8000,0.2000,565195981,1596288,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 07:42,72773076,"27,413.2760","27,408.3760",05.00 AED,5.00,4.9000,0.1000,565196167,1596293,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 07:46,72773244,"27,408.3760","27,388.7760",20.00 AED,20.00,19.6000,0.4000,565196565,1596298,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 07:47,72773275,"27,388.7760","27,378.9760",10.00 AED,10.00,9.8000,0.2000,565196632,1596302,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 07:50,72773393,"27,378.9760","27,369.1760",10.00 AED,10.00,9.8000,0.2000,565196900,1596306,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 07:51,72773455,"27,369.1760","27,359.3760",10.00 AED,10.00,9.8000,0.2000,565197053,1596315,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 07:51,72773456,"27,359.3760","27,354.4760",05.00 AED,5.00,4.9000,0.1000,565197058,1596316,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 07:54,72773595,"27,354.4760","27,344.6760",10.00 AED,10.00,9.8000,0.2000,565197357,1596325,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 07:55,72773658,"27,344.6760","27,339.7760",05.00 AED,5.00,4.9000,0.1000,565197504,1596331,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 07:56,72773682,"27,339.7760","27,320.1760",20.00 AED,20.00,19.6000,0.4000,565197559,1596334,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 07:57,72773717,"27,320.1760","27,315.2760",05.00 AED,5.00,4.9000,0.1000,565197618,1596337,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 07:58,72773774,"27,315.2760","27,295.6760",20.00 AED,20.00,19.6000,0.4000,565197761,1596341,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 07:58,72773795,"27,295.6760","27,285.8760",10.00 AED,10.00,9.8000,0.2000,565197803,1596345,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:01,72773919,"27,285.8760","27,276.0760",10.00 AED,10.00,9.8000,0.2000,565198070,1596353,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:01,72773925,"27,276.0760","27,266.2760",10.00 AED,10.00,9.8000,0.2000,565198083,1596355,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:04,72774075,"27,266.2760","27,256.4760",10.00 AED,10.00,9.8000,0.2000,565198397,1596361,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:08,72774252,"27,256.4760","27,246.6760",10.00 AED,10.00,9.8000,0.2000,565198780,1596377,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:08,72774260,"27,246.6760","27,241.7760",05.00 AED,5.00,4.9000,0.1000,565198799,1596379,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:09,72774298,"27,241.7760","27,235.3960",110.00 INR,7.25,6.3800,0.8700,565198879,1596381,Success,India,BSNL India,Transguard Group LLC,API User,BLININ42833
2022-02-20 08:12,72774471,"27,235.3960","27,225.5960",10.00 AED,10.00,9.8000,0.2000,565199244,1596391,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:14,72774573,"27,225.5960","27,205.9960",20.00 AED,20.00,19.6000,0.4000,565199449,1596399,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 08:14,72774580,"27,205.9960","27,196.1960",10.00 AED,10.00,9.8000,0.2000,565199462,1596402,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:17,72774780,"27,196.1960","27,187.3960",447.16 LKR,10.00,8.8000,1.2000,565199852,1596411,Success,Sri Lanka,Hutch (Etisalat) Sri Lanka,Transguard Group LLC,API User,LK_HS_TopUp
2022-02-20 08:19,72774857,"27,187.3960","27,182.4960",05.00 AED,5.00,4.9000,0.1000,565200024,1596418,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:20,72774900,"27,182.4960","27,176.5560",100.00 INR,6.75,5.9400,0.8100,565200137,1596422,Success,India,Airtel India,Transguard Group LLC,API User,AIININ36410
2022-02-20 08:20,72774925,"27,176.5560","27,166.7560",10.00 AED,10.00,9.8000,0.2000,565200169,1596424,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:24,72775134,"27,166.7560","27,161.8560",05.00 AED,5.00,4.9000,0.1000,565200616,1596436,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:25,72775201,"27,161.8560","27,156.9560",05.00 AED,5.00,4.9000,0.1000,565200752,1596440,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:32,72775583,"27,156.9560","27,147.1560",10.00 AED,10.00,9.8000,0.2000,565201531,1596450,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:40,72776022,"27,147.1560","27,142.2560",05.00 AED,5.00,4.9000,0.1000,565202432,1596467,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:42,72776112,"27,142.2560","27,137.3560",05.00 AED,5.00,4.9000,0.1000,565202618,1596472,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:47,72776361,"27,137.3560","27,132.4560",05.00 AED,5.00,4.9000,0.1000,565203177,1596488,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:48,72776395,"27,132.4560","27,127.5560",05.00 AED,5.00,4.9000,0.1000,565203242,1596492,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:50,72776491,"27,127.5560","27,117.7560",10.00 AED,10.00,9.8000,0.2000,565203446,1596501,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:52,72776615,"27,117.7560","27,107.9560",10.00 AED,10.00,9.8000,0.2000,565203720,1596510,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 08:54,72776731,"27,107.9560","27,103.0560",05.00 AED,5.00,4.9000,0.1000,565203941,1596514,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:56,72776799,"27,103.0560","27,098.1560",05.00 AED,5.00,4.9000,0.1000,565204083,1596520,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 08:57,72776884,"27,098.1560","27,088.3560",10.00 AED,10.00,9.8000,0.2000,565204259,1596524,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 09:03,72777212,"27,088.3560","27,083.4560",05.00 AED,5.00,4.9000,0.1000,565204929,1596538,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:06,72777358,"27,083.4560","27,070.6960",460.00 PKR,14.50,12.7600,1.7400,565205239,1596543,Success,Pakistan,Jazz Pakistan,Transguard Group LLC,API User,MBPKPK49413
2022-02-20 09:07,72777407,"27,070.6960","27,060.8960",10.00 AED,10.00,9.8000,0.2000,565205328,1596548,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 09:13,72777686,"27,060.8960","27,055.9960",05.00 AED,5.00,4.9000,0.1000,565205907,1596561,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:13,72777688,"27,055.9960","27,051.0960",05.00 AED,5.00,4.9000,0.1000,565205913,1596562,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:14,72777732,"27,051.0960","27,041.2960",10.00 AED,10.00,9.8000,0.2000,565206022,1596565,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 09:16,72777831,"27,041.2960","27,036.3960",05.00 AED,5.00,4.9000,0.1000,565206234,1596568,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:21,72778060,"27,036.3960","27,031.4960",05.00 AED,5.00,4.9000,0.1000,565206721,1596573,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:23,72778133,"27,031.4960","27,021.6960",10.00 AED,10.00,9.8000,0.2000,565206869,1596580,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 09:24,72778197,"27,021.6960","27,011.8960",10.00 AED,10.00,9.8000,0.2000,565207005,1596583,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 09:27,72778323,"27,011.8960","27,006.9960",05.00 AED,5.00,4.9000,0.1000,565207277,1596588,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:39,72778906,"27,006.9960","26,998.1960",315.00 PKR,10.00,8.8000,1.2000,565208469,1596606,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK75105
2022-02-20 09:50,72779473,"26,998.1960","26,994.4560",100.00 NPR,4.25,3.7400,0.5100,565209602,1596622,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-20 09:51,72779492,"26,994.4560","26,989.5560",05.00 AED,5.00,4.9000,0.1000,565209645,1596625,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:52,72779529,"26,989.5560","26,979.7560",10.00 AED,10.00,9.8000,0.2000,565209726,1596630,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 09:53,72779569,"26,979.7560","26,974.8560",05.00 AED,5.00,4.9000,0.1000,565209825,1596635,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:55,72779659,"26,974.8560","26,969.9560",05.00 AED,5.00,4.9000,0.1000,565210001,1596641,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:56,72779746,"26,969.9560","26,960.1560",10.00 AED,10.00,9.8000,0.2000,565210180,1596645,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 09:58,72779817,"26,960.1560","26,955.2560",05.00 AED,5.00,4.9000,0.1000,565210318,1596650,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 09:58,72779826,"26,955.2560","26,945.4560",10.00 AED,10.00,9.8000,0.2000,565210347,1596652,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:02,72779998,"26,945.4560","26,937.3160",300.00 PKR,9.25,8.1400,1.1100,565210715,1596661,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK70504
2022-02-20 10:05,72780119,"26,937.3160","26,932.4160",05.00 AED,5.00,4.9000,0.1000,565210970,1596669,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:05,72780139,"26,932.4160","26,922.6160",10.00 AED,10.00,9.8000,0.2000,565211024,1596674,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:05,72780143,"26,922.6160","26,912.8160",10.00 AED,10.00,9.8000,0.2000,565211033,1596675,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:06,72780205,"26,912.8160","26,903.0160",10.00 AED,10.00,9.8000,0.2000,565211153,1596680,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:08,72780260,"26,903.0160","26,893.2160",10.00 AED,10.00,9.8000,0.2000,565211254,1596685,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:08,72780263,"26,893.2160","26,883.4160",10.00 AED,10.00,9.8000,0.2000,565211257,1596686,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:14,72780599,"26,883.4160","26,878.5160",05.00 AED,5.00,4.9000,0.1000,565211934,1596700,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:20,72780849,"26,878.5160","26,873.6160",05.00 AED,5.00,4.9000,0.1000,565212433,1596706,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:20,72780856,"26,873.6160","26,868.7160",05.00 AED,5.00,4.9000,0.1000,565212454,1596710,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:20,72780891,"26,868.7160","26,851.1160",26.41 GHS,20.00,17.6000,2.4000,565212515,1596716,Success,Ghana,MTN Ghana,Transguard Group LLC,API User,GH_MT_TopUp
2022-02-20 10:21,72780899,"26,851.1160","26,841.3160",10.00 AED,10.00,9.8000,0.2000,565212534,1596717,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:23,72781028,"26,841.3160","26,836.4160",05.00 AED,5.00,4.9000,0.1000,565212794,1596724,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:24,72781092,"26,836.4160","26,831.5160",05.00 AED,5.00,4.9000,0.1000,565212919,1596729,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:26,72781181,"26,831.5160","26,826.6160",05.00 AED,5.00,4.9000,0.1000,565213104,1596734,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:30,72781379,"26,826.6160","26,821.7160",05.00 AED,5.00,4.9000,0.1000,565213511,1596743,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:31,72781394,"26,821.7160","26,802.1160",20.00 AED,20.00,19.6000,0.4000,565213543,1596746,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 10:34,72781542,"26,802.1160","26,792.3160",10.00 AED,10.00,9.8000,0.2000,565213821,1596749,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:34,72781585,"26,792.3160","26,782.5160",10.00 AED,10.00,9.8000,0.2000,565213910,1596757,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 10:43,72782006,"26,782.5160","26,777.6160",05.00 AED,5.00,4.9000,0.1000,565214797,1596769,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:49,72782343,"26,777.6160","26,772.7160",05.00 AED,5.00,4.9000,0.1000,565215414,1596776,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:52,72782488,"26,767.8160","26,759.2360",315.00 PKR,9.75,8.5800,1.1700,565215716,1596786,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK29953
2022-02-20 10:52,72782490,"26,772.7160","26,767.8160",05.00 AED,5.00,4.9000,0.1000,565215714,1596785,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:54,72782589,"26,759.2360","26,754.3360",05.00 AED,5.00,4.9000,0.1000,565215926,1596792,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:54,72782627,"26,754.3360","26,749.4360",05.00 AED,5.00,4.9000,0.1000,565215997,1596797,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 10:55,72782674,"26,749.4360","26,744.5360",05.00 AED,5.00,4.9000,0.1000,565216096,1596802,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 11:05,72783258,"26,744.5360","26,739.6360",05.00 AED,5.00,4.9000,0.1000,565217218,1596818,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 11:09,72783448,"26,739.6360","26,729.8360",10.00 AED,10.00,9.8000,0.2000,565217619,1596825,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 11:12,72783633,"26,729.8360","26,724.9360",05.00 AED,5.00,4.9000,0.1000,565217992,1596828,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 11:27,72784340,"26,724.9360","26,707.9960",470.00 NPR,19.25,16.9400,2.3100,565219464,1596856,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP37643
2022-02-20 11:39,72784911,"26,707.9960","26,703.0960",05.00 AED,5.00,4.9000,0.1000,565220700,1596872,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 11:43,72785147,"26,703.0960","26,668.7960",35.00 AED,35.00,34.3000,0.7000,565221172,1596881,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
2022-02-20 11:45,72785208,"26,668.7960","26,663.8960",05.00 AED,5.00,4.9000,0.1000,565221303,1596884,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 11:45,72785233,"26,663.8960","26,658.9960",05.00 AED,5.00,4.9000,0.1000,565221353,1596888,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 11:45,72785253,"26,658.9960","26,629.5960",30.00 AED,30.00,29.4000,0.6000,565221399,1596890,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE46146
2022-02-20 11:49,72785417,"26,629.5960","26,619.7960",10.00 AED,10.00,9.8000,0.2000,565221716,1596897,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 11:51,72785537,"26,619.7960","26,615.6160",50.00 PHP,4.75,4.1800,0.5700,565221978,1596906,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,API User,PH_SM_TopUp_50.00
2022-02-20 11:51,72785542,"26,615.6160","26,610.7160",05.00 AED,5.00,4.9000,0.1000,565221995,1596907,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 11:57,72785828,"26,610.7160","26,600.9160",10.00 AED,10.00,9.8000,0.2000,565222598,1596913,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 11:59,72785940,"26,600.9160","26,596.0160",05.00 AED,5.00,4.9000,0.1000,565222797,1596918,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:02,72786085,"26,596.0160","26,581.3160",15.00 AED,15.00,14.7000,0.3000,565223128,1596927,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE8527
2022-02-20 12:03,72786125,"26,581.3160","26,576.4160",05.00 AED,5.00,4.9000,0.1000,565223192,1596930,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:06,72786249,"26,576.4160","26,572.2360",150.00 PKR,4.75,4.1800,0.5700,565223473,1596933,Success,Pakistan,Jazz Pakistan,Transguard Group LLC,API User,MBPKPK20699
2022-02-20 12:06,72786272,"26,572.2360","26,567.3360",05.00 AED,5.00,4.9000,0.1000,565223508,1596936,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:07,72786325,"26,567.3360","26,563.1560",150.00 PKR,4.75,4.1800,0.5700,565223615,1596939,Success,Pakistan,Jazz Pakistan,Transguard Group LLC,API User,MBPKPK20699
2022-02-20 12:11,72786528,"26,563.1560","26,558.2560",05.00 AED,5.00,4.9000,0.1000,565224030,1596948,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:13,72786606,"26,558.2560","26,553.3560",05.00 AED,5.00,4.9000,0.1000,565224192,1596952,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:15,72786726,"26,553.3560","26,543.5560",10.00 AED,10.00,9.8000,0.2000,565224426,1596962,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 12:19,72786905,"26,543.5560","26,538.6560",05.00 AED,5.00,4.9000,0.1000,565224769,1596965,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:25,72787271,"26,538.6560","26,533.7560",05.00 AED,5.00,4.9000,0.1000,565225525,1596970,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:35,72787792,"26,533.7560","26,523.9560",10.00 AED,10.00,9.8000,0.2000,565226540,1596986,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 12:38,72787936,"26,523.9560","26,519.0560",05.00 AED,5.00,4.9000,0.1000,565226856,1596993,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:40,72788022,"26,519.0560","26,511.7960",200.00 NPR,8.25,7.2600,0.9900,565227038,1596996,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_200.00
2022-02-20 12:47,72788401,"26,511.7960","26,506.8960",05.00 AED,5.00,4.9000,0.1000,565227819,1597005,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:47,72788410,"26,506.8960","26,501.9960",05.00 AED,5.00,4.9000,0.1000,565227846,1597006,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:56,72788810,"26,501.9960","26,497.0960",05.00 AED,5.00,4.9000,0.1000,565228705,1597023,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 12:56,72788832,"26,497.0960","26,492.1960",05.00 AED,5.00,4.9000,0.1000,565228765,1597025,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:02,72789059,"26,492.1960","26,487.2960",05.00 AED,5.00,4.9000,0.1000,565229336,1597043,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:05,72789204,"26,487.2960","26,482.3960",05.00 AED,5.00,4.9000,0.1000,565229644,1597050,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:06,72789269,"26,482.3960","26,477.4960",05.00 AED,5.00,4.9000,0.1000,565229765,1597059,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:06,72789272,"26,477.4960","26,467.6960",10.00 AED,10.00,9.8000,0.2000,565229783,1597060,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 13:07,72789284,"26,467.6960","26,462.7960",05.00 AED,5.00,4.9000,0.1000,565229804,1597062,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:10,72789470,"26,462.7960","26,457.8960",05.00 AED,5.00,4.9000,0.1000,565230209,1597071,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:12,72789562,"26,457.8960","26,452.9960",05.00 AED,5.00,4.9000,0.1000,565230391,1597074,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:18,72789869,"26,452.9960","26,443.1960",10.00 AED,10.00,9.8000,0.2000,565231018,1597082,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 13:18,72789904,"26,443.1960","26,433.3960",10.00 AED,10.00,9.8000,0.2000,565231089,1597084,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 13:21,72790050,"26,433.3960","26,428.4960",05.00 AED,5.00,4.9000,0.1000,565231427,1597093,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:29,72790480,"26,428.4960","26,423.5960",05.00 AED,5.00,4.9000,0.1000,565232287,1597098,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:34,72790693,"26,423.5960","26,413.7960",10.00 AED,10.00,9.8000,0.2000,565232760,1597107,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 13:34,72790704,"26,413.7960","26,403.9960",10.00 AED,10.00,9.8000,0.2000,565232798,1597109,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 13:43,72791152,"26,403.9960","26,394.1960",10.00 AED,10.00,9.8000,0.2000,565233852,1597119,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 13:44,72791223,"26,394.1960","26,386.2760",220.00 NPR,9.00,7.9200,1.0800,565233982,1597122,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP79518
2022-02-20 13:50,72791508,"26,386.2760","26,381.3760",05.00 AED,5.00,4.9000,0.1000,565234596,1597139,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:52,72791605,"26,381.3760","26,376.4760",05.00 AED,5.00,4.9000,0.1000,565234805,1597148,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 13:58,72791895,"26,376.4760","26,371.5760",05.00 AED,5.00,4.9000,0.1000,565235441,1597155,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:01,72792042,"26,371.5760","26,329.9960","1,500.00 PKR",47.25,41.5800,5.6700,565235771,1597161,Success,Pakistan,Jazz Pakistan,Transguard Group LLC,API User,MBPKPK5467
2022-02-20 14:02,72792119,"26,329.9960","26,325.0960",05.00 AED,5.00,4.9000,0.1000,565235932,1597164,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:10,72792523,"26,325.0960","26,320.1960",05.00 AED,5.00,4.9000,0.1000,565236781,1597171,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:12,72792621,"26,320.1960","26,300.5960",20.00 AED,20.00,19.6000,0.4000,565237016,1597182,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
